Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.73,0.99,80.2,101.6,0.493,0.183,1.1,0.08,0.12,0.171,0.199,0.13,0.147,0.09,0.14,0.187,0.177,110,0.11,0.1,0.207,0.522,0.737,2.79,0.02,0.125,0.492,61,0.054,0.02,0.031,0.016,0.004,0.004,3.11,0.64,0.7,0.04,1.93
0,0.67,0.92,71.6,91.1,0.459,0.164,0.98,0.09,0.12,0.18,0.214,0.12,0.168,0.09,0.13,0.191,0.199,107,0.09,0.1,0.193,0.488,0.734,2.33,0.03,0.122,0.493,63,0.038,0.15,0.217,0.117,0.04,0.04,2.09,0.63,0.74,0.04,1.93
1,0.74,1.02,75,99.2,0.492,0.187,1.06,0.08,0.11,0.174,0.208,0.1,0.144,0.09,0.13,0.173,0.179,101,0.12,0.1,0.219,0.553,0.764,2.12,0.02,0.118,0.585,65,0.062,0.24,0.323,0.177,0.06,0.06,2.4,0.51,0.74,0.05,1.93
0,0.65,0.89,74,78.9,0.45,0.157,0.93,0.1,0.12,0.176,0.214,0.16,0.185,0.08,0.09,0.142,0.205,94,0.1,0.11,0.21,0.49,0.753,2.94,0.02,0.067,0.625,55,0.043,0.02,0.036,0.019,0.006,0.005,6.04,1.26,0.79,0.05,1.93
1,0.75,1.02,76.3,57.6,0.5,0.191,1.17,0.09,0.08,0.12,0.137,0.12,0.159,0.1,0.1,0.127,0.197,62,0.11,0.09,0.196,0.554,0.764,2.53,0.02,0.072,0.614,42,0.049,0.08,0.103,0.059,0.02,0.02,3.65,0.72,0.35,0.02,1.94
1,0.75,1.07,82.1,89.3,0.498,0.189,1.18,0.07,0.09,0.134,0.14,0.12,0.136,0.09,0.11,0.146,0.155,89,0.15,0.12,0.268,0.544,0.699,2.47,0.02,0.082,0.559,48,0.058,0.26,0.342,0.193,0.06,0.07,2.88,0.69,0.38,0.02,1.94
1,0.74,1.01,71.8,52.9,0.489,0.185,1.06,0.08,0.06,0.102,0.109,0.11,0.16,0.09,0.07,0.096,0.181,55,0.13,0.09,0.22,0.584,0.765,1.71,0.02,0.07,0.572,38,0.077,0.42,0.571,0.311,0.12,0.1,2.78,0.79,0.37,0.03,1.94
0,0.65,0.91,71.9,92.6,0.449,0.155,0.92,0.1,0.14,0.214,0.251,0.13,0.182,0.09,0.12,0.186,0.185,110,0.1,0.1,0.203,0.488,0.709,2.59,0.02,0.089,0.633,65,0.066,0.06,0.087,0.043,0.01,0.01,3.39,0.81,0.4,0.03,1.94
1,0.75,1,78.2,99.3,0.51,0.186,1.16,0.08,0.11,0.169,0.196,0.11,0.171,0.12,0.17,0.23,0.194,104,0.09,0.07,0.162,0.575,0.696,2.52,0.02,0.139,0.512,66,0.101,0.21,0.282,0.161,0.05,0.04,3.87,0.96,0.53,0.03,1.94
0,0.7,0.97,79.8,103,0.478,0.173,1.11,0.1,0.14,0.212,0.212,0.14,0.171,0.09,0.12,0.163,0.164,113,0.13,0.13,0.26,0.495,0.751,2.98,0.01,0.073,0.613,62,0.058,0,0.005,0.003,0.0005,0.0002,6,1.03,0.56,0.03,1.94
0,0.71,1.03,79.1,105,0.483,0.172,1,0.11,0.13,0.187,0.236,0.14,0.144,0.1,0.14,0.198,0.182,111,0.11,0.11,0.218,0.487,0.648,2.67,0.02,0.112,0.477,63,0.051,0.21,0.293,0.146,0.05,0.05,5.46,1.09,0.72,0.03,1.94
0,0.7,0.95,73.4,83.4,0.475,0.17,1.01,0.08,0.1,0.151,0.18,0.12,0.168,0.09,0.12,0.17,0.187,92,0.11,0.08,0.191,0.573,0.742,1.9,0.03,0.117,0.573,59,0.064,0.35,0.505,0.272,0.09,0.08,3.21,0.88,0.48,0.04,1.94
0,0.74,1.04,78.3,102.2,0.497,0.184,1.07,0.13,0.16,0.234,0.347,0.12,0.139,0.13,0.17,0.237,0.195,106,0.1,0.09,0.19,0.547,0.704,2.62,0.02,0.105,0.444,60,0.046,0,0.004,0.003,0.0003,0,2.8,0.6,0.32,0.01,1.95
0,0.68,0.96,73.9,97.9,0.461,0.168,1.04,0.12,0.16,0.236,0.3,0.12,0.156,0.1,0.13,0.193,0.172,108,0.11,0.11,0.224,0.492,0.731,2.54,0.02,0.088,0.628,56,0.054,0.02,0.024,0.012,0.004,0.002,2.96,0.58,0.39,0.03,1.95
0,0.67,0.93,72.9,94.5,0.459,0.156,1.04,0.09,0.12,0.184,0.253,0.1,0.179,0.09,0.12,0.186,0.166,109,0.09,0.09,0.181,0.502,0.693,2.49,0.03,0.128,0.727,67,0.071,0.05,0.071,0.043,0.02,0.008,3.13,0.54,0.48,0.03,1.95
1,0.73,0.99,75.4,60.1,0.486,0.182,1.12,0.08,0.07,0.114,0.131,0.12,0.158,0.08,0.08,0.108,0.178,65,0.11,0.1,0.217,0.524,0.743,2.49,0.03,0.081,0.642,43,0.047,0.08,0.105,0.057,0.02,0.02,3.08,0.59,0.49,0.03,1.95
0,0.65,0.87,74.3,60.5,0.45,0.156,0.95,0.09,0.08,0.129,0.17,0.16,0.22,0.09,0.08,0.129,0.219,76,0.07,0.07,0.143,0.518,0.764,3.15,0.03,0.077,0.68,47,0.06,0.01,0.008,0.004,0.001,0.0007,5.99,1.4,0.51,0.03,1.95
1,0.75,1.05,84,108.8,0.49,0.192,1.06,0.09,0.13,0.181,0.22,0.14,0.142,0.09,0.13,0.169,0.154,110,0.11,0.12,0.231,0.49,0.726,3.02,0.02,0.1,0.694,59,0.046,0.02,0.023,0.011,0.004,0.003,4.45,0.86,0.55,0.03,1.95
0,0.68,0.95,76.9,99.3,0.466,0.163,0.97,0.08,0.11,0.169,0.183,0.12,0.171,0.07,0.11,0.157,0.163,113,0.11,0.12,0.231,0.481,0.739,2.81,0.03,0.116,0.734,60,0.062,0.02,0.031,0.018,0.005,0.006,4.05,0.63,0.63,0.03,1.95
1,0.73,0.99,79.6,101.9,0.477,0.182,1.11,0.1,0.13,0.208,0.245,0.13,0.184,0.12,0.16,0.223,0.181,110,0.1,0.1,0.204,0.509,0.731,2.83,0.03,0.115,0.651,68,0.09,0.02,0.021,0.012,0.004,0.003,4.42,0.84,0.69,0.03,1.95
1,0.71,0.94,77.3,92,0.481,0.174,1.11,0.08,0.11,0.179,0.218,0.13,0.19,0.09,0.12,0.173,0.18,103,0.12,0.09,0.209,0.559,0.741,2.53,0.03,0.118,0.604,64,0.094,0.21,0.297,0.164,0.05,0.05,5.17,1.03,0.59,0.04,1.95
0,0.68,0.94,74.5,95,0.465,0.166,1.1,0.1,0.14,0.207,0.268,0.13,0.183,0.11,0.14,0.211,0.188,108,0.09,0.1,0.194,0.486,0.726,2.76,0.02,0.09,0.703,63,0.059,0.01,0.014,0.008,0.002,0.001,4.28,0.84,0.62,0.04,1.95
1,0.72,0.97,81,88,0.487,0.178,1.06,0.09,0.11,0.173,0.206,0.15,0.194,0.11,0.13,0.186,0.196,98,0.09,0.07,0.16,0.555,0.751,3.16,0.03,0.109,0.6,61,0.081,0.07,0.094,0.053,0.02,0.01,5.83,1.29,0.63,0.04,1.95
0,0.7,0.99,76.3,98.9,0.465,0.173,0.96,0.1,0.14,0.198,0.229,0.13,0.145,0.09,0.12,0.176,0.182,107,0.11,0.13,0.235,0.454,0.731,2.84,0.02,0.08,0.666,55,0.031,0.02,0.029,0.016,0.005,0.003,3.5,0.7,0.69,0.04,1.95
0,0.71,0.98,78.2,101.5,0.475,0.178,1.17,0.13,0.16,0.228,0.335,0.15,0.159,0.12,0.14,0.199,0.21,110,0.11,0.12,0.223,0.483,0.772,3.01,0.01,0.067,0.647,58,0.029,0.02,0.025,0.012,0.004,0.003,3.93,0.85,0.74,0.04,1.95
0,0.64,0.84,69.6,78.9,0.448,0.148,0.9,0.1,0.11,0.182,0.231,0.14,0.207,0.11,0.13,0.204,0.214,101,0.07,0.07,0.143,0.509,0.778,2.76,0.02,0.104,0.585,55,0.053,0.02,0.024,0.012,0.003,0.003,3.57,0.78,0.68,0.05,1.95
1,0.71,0.92,74.9,87.2,0.481,0.172,1.03,0.08,0.1,0.167,0.2,0.12,0.21,0.09,0.13,0.18,0.203,100,0.11,0.07,0.171,0.615,0.743,2.27,0.03,0.137,0.545,67,0.111,0.35,0.49,0.257,0.09,0.07,4.16,0.81,0.74,0.05,1.95
0,0.7,0.96,76.3,61.8,0.477,0.168,1.02,0.09,0.09,0.129,0.162,0.14,0.173,0.1,0.09,0.131,0.195,70,0.09,0.08,0.173,0.526,0.743,2.74,0.02,0.066,0.61,39,0.044,0,0.005,0.003,0.0005,0.0004,3.66,0.86,0.36,0.02,1.96
0,0.69,0.99,77.7,104,0.481,0.164,1.05,0.09,0.12,0.17,0.224,0.13,0.151,0.09,0.13,0.192,0.165,112,0.1,0.1,0.198,0.504,0.692,2.79,0.02,0.127,0.658,60,0.062,0.01,0.01,0.006,0.001,0.001,4.96,1.09,0.64,0.02,1.96
1,0.7,0.96,76.2,97.5,0.474,0.172,1.1,0.1,0.13,0.204,0.27,0.13,0.181,0.1,0.15,0.215,0.195,108,0.09,0.08,0.161,0.528,0.746,2.79,0.02,0.092,0.633,77,0.071,0,0.006,0.003,0.0007,0.0003,3.29,0.77,0.46,0.03,1.96
0,0.68,0.95,71,94,0.463,0.165,1.09,0.09,0.12,0.185,0.213,0.11,0.157,0.1,0.13,0.197,0.181,105,0.12,0.1,0.214,0.541,0.727,1.93,0.03,0.131,0.578,74,0.06,0.28,0.409,0.212,0.07,0.07,2.85,0.75,0.5,0.03,1.96
0,0.71,0.98,76.5,78.1,0.482,0.174,1.08,0.09,0.11,0.157,0.183,0.12,0.152,0.1,0.11,0.15,0.185,85,0.1,0.1,0.2,0.521,0.736,2.5,0.02,0.084,0.61,51,0.044,0.06,0.083,0.046,0.01,0.01,4,0.81,0.52,0.03,1.96
0,0.68,0.94,75,95.7,0.458,0.167,1.16,0.09,0.13,0.194,0.235,0.12,0.18,0.1,0.13,0.197,0.174,110,0.1,0.1,0.199,0.478,0.686,2.63,0.02,0.082,0.606,65,0.055,0.02,0.03,0.015,0.005,0.004,3.16,0.49,0.59,0.03,1.96
1,0.7,0.94,76.7,90.6,0.466,0.172,1.11,0.09,0.11,0.182,0.226,0.13,0.203,0.11,0.14,0.196,0.188,104,0.08,0.07,0.153,0.534,0.733,2.87,0.03,0.125,0.653,64,0.081,0.02,0.031,0.017,0.006,0.005,5.26,1.2,0.61,0.03,1.96
1,0.77,1.05,81.4,100.6,0.504,0.195,1.27,0.09,0.13,0.203,0.23,0.12,0.164,0.1,0.14,0.188,0.173,102,0.11,0.1,0.21,0.529,0.721,2.9,0.03,0.102,0.68,57,0.061,0.02,0.023,0.013,0.004,0.004,2.88,0.58,0.59,0.04,1.96
0,0.74,1.06,81.7,110.4,0.485,0.185,1.14,0.11,0.16,0.214,0.259,0.13,0.137,0.1,0.14,0.188,0.162,110,0.12,0.13,0.249,0.49,0.711,2.8,0.02,0.076,0.551,60,0.038,0.05,0.066,0.035,0.01,0.01,3.73,0.57,0.44,0.02,1.97
1,0.73,1.01,80.4,103.5,0.489,0.181,1.05,0.1,0.14,0.211,0.261,0.14,0.165,0.1,0.14,0.192,0.184,109,0.1,0.09,0.188,0.532,0.752,3.03,0.02,0.094,0.629,70,0.072,0.02,0.023,0.015,0.003,0.003,4.74,0.92,0.45,0.02,1.97
0,0.68,0.95,74,96.4,0.458,0.168,1.11,0.11,0.15,0.228,0.275,0.13,0.171,0.11,0.13,0.197,0.181,109,0.1,0.11,0.216,0.48,0.728,2.59,0.02,0.09,0.606,62,0.044,0.04,0.064,0.031,0.01,0.01,3.62,0.84,0.51,0.03,1.97
1,0.72,0.99,77.1,99.5,0.489,0.178,1.16,0.09,0.13,0.197,0.237,0.11,0.175,0.1,0.14,0.199,0.171,107,0.11,0.1,0.213,0.521,0.736,2.62,0.02,0.097,0.612,65,0.107,0.03,0.048,0.027,0.008,0.006,3.33,0.82,0.53,0.03,1.97
0,0.67,0.93,74.5,90.3,0.456,0.161,0.95,0.11,0.14,0.204,0.244,0.14,0.17,0.1,0.12,0.178,0.186,105,0.11,0.11,0.216,0.495,0.72,2.8,0.02,0.084,0.597,61,0.042,0.05,0.068,0.034,0.01,0.01,4.46,0.89,0.56,0.03,1.97
1,0.73,0.98,78.8,100.9,0.495,0.176,1.04,0.13,0.15,0.219,0.261,0.15,0.166,0.12,0.15,0.207,0.203,108,0.1,0.09,0.194,0.534,0.799,2.99,0.02,0.088,0.686,62,0.053,0.01,0.013,0.007,0.003,0.001,4.08,0.53,0.5,0.04,1.97
1,0.76,1,84.5,98.7,0.503,0.201,1.26,0.11,0.14,0.221,0.301,0.17,0.181,0.13,0.14,0.184,0.221,105,0.11,0.1,0.205,0.537,0.8,3.43,0.02,0.089,0.629,52,0.04,0.01,0.013,0.009,0.002,0.002,5.5,1.14,0.85,0.05,1.97
1,0.75,1.06,81.9,109.7,0.496,0.189,1.2,0.1,0.15,0.209,0.242,0.13,0.138,0.09,0.13,0.179,0.155,109,0.13,0.12,0.246,0.513,0.71,2.78,0.02,0.065,0.617,60,0.048,0.01,0.018,0.009,0.003,0.002,2.07,0.45,0.24,0.01,1.98
0,0.68,0.92,72.9,92,0.465,0.166,1.12,0.1,0.13,0.196,0.274,0.11,0.187,0.11,0.16,0.231,0.185,108,0.08,0.07,0.149,0.506,0.732,2.63,0.02,0.108,0.647,66,0.068,0,0.003,0.002,0.0002,0.0002,2.72,0.55,0.33,0.02,1.98
0,0.73,1.03,78.5,104.2,0.485,0.182,1.08,0.11,0.15,0.212,0.286,0.13,0.139,0.12,0.17,0.233,0.186,107,0.1,0.1,0.196,0.504,0.704,2.76,0.03,0.091,0.707,55,0.033,0.01,0.015,0.008,0.002,0.001,4.34,0.81,0.34,0.02,1.98
0,0.69,0.99,77.3,104.1,0.463,0.169,1.11,0.11,0.16,0.23,0.26,0.14,0.158,0.09,0.12,0.17,0.164,112,0.13,0.15,0.281,0.472,0.707,2.77,0.02,0.065,0.596,61,0.049,0.01,0.009,0.007,0.001,0.001,4.59,0.9,0.39,0.02,1.98
1,0.73,0.98,79.5,86.3,0.494,0.18,1.12,0.11,0.13,0.187,0.215,0.15,0.171,0.11,0.14,0.198,0.202,94,0.09,0.08,0.17,0.504,0.726,3.13,0.02,0.078,0.617,47,0.03,0,0.003,0.001,0.0005,0,1.67,0.52,0.43,0.02,1.98
0,0.67,0.91,71.6,90.5,0.458,0.162,1.1,0.11,0.14,0.211,0.301,0.11,0.183,0.12,0.16,0.238,0.198,107,0.08,0.08,0.166,0.493,0.704,2.42,0.02,0.112,0.643,67,0.067,0.01,0.01,0.006,0.002,0.001,2.87,0.67,0.5,0.03,1.98
0,0.7,0.98,76.9,99.1,0.471,0.177,1.18,0.09,0.14,0.21,0.224,0.13,0.17,0.1,0.15,0.209,0.185,109,0.1,0.11,0.214,0.491,0.76,2.79,0.02,0.095,0.541,66,0.062,0.01,0.008,0.004,0.001,0.0005,3.66,0.75,0.56,0.03,1.98
0,0.69,0.96,75.7,100.1,0.449,0.175,1.21,0.11,0.14,0.207,0.259,0.13,0.184,0.13,0.16,0.235,0.181,110,0.08,0.09,0.17,0.465,0.739,2.77,0.03,0.091,0.772,65,0.065,0.01,0.012,0.006,0.002,0,3.77,0.76,0.56,0.03,1.98
0,0.67,0.88,72.3,87.2,0.46,0.161,1.2,0.1,0.12,0.184,0.273,0.12,0.2,0.13,0.17,0.248,0.203,108,0.06,0.06,0.127,0.509,0.696,2.72,0.04,0.155,0.623,66,0.049,0,0.004,0.002,0.0006,0.0002,3.77,0.82,0.6,0.03,1.98
0,0.67,0.94,73.6,97.2,0.449,0.163,1.11,0.09,0.13,0.181,0.222,0.11,0.174,0.1,0.15,0.219,0.172,111,0.08,0.09,0.172,0.468,0.679,2.63,0.02,0.094,0.677,66,0.057,0.01,0.009,0.004,0.001,0.0002,3.81,0.75,0.69,0.03,1.98
0,0.67,0.91,72.8,92.9,0.461,0.159,1.03,0.11,0.14,0.207,0.247,0.13,0.174,0.11,0.15,0.221,0.187,109,0.09,0.09,0.184,0.494,0.724,2.63,0.02,0.108,0.613,63,0.057,0.03,0.044,0.024,0.007,0.006,3.02,0.73,0.63,0.04,1.98
0,0.68,0.94,72.1,93.6,0.466,0.158,1.07,0.11,0.14,0.207,0.276,0.12,0.158,0.11,0.14,0.209,0.187,107,0.08,0.08,0.16,0.472,0.711,2.47,0.03,0.114,0.714,59,0.043,0.03,0.039,0.022,0.008,0.005,2.19,0.57,0.24,0.01,1.99
1,0.73,0.99,79.1,88.3,0.49,0.177,1.04,0.1,0.12,0.175,0.247,0.17,0.184,0.1,0.12,0.165,0.236,96,0.1,0.1,0.197,0.497,0.707,2.94,0.03,0.105,0.689,55,0.033,0.06,0.081,0.043,0.01,0.01,4.03,1.07,0.3,0.02,1.99
0,0.73,1.08,80.4,110.7,0.479,0.187,1.12,0.1,0.14,0.197,0.265,0.12,0.148,0.1,0.14,0.185,0.165,110,0.12,0.13,0.253,0.491,0.731,2.68,0.02,0.071,0.537,59,0.052,0.02,0.024,0.019,0.006,0.006,3.66,0.73,0.35,0.02,1.99
0,0.7,0.98,76.1,100.3,0.476,0.173,1.08,0.1,0.15,0.21,0.28,0.14,0.15,0.11,0.13,0.187,0.198,109,0.11,0.11,0.226,0.505,0.722,2.93,0.02,0.104,0.574,60,0.059,0.02,0.027,0.013,0.005,0.005,3.89,0.81,0.38,0.02,1.99
1,0.71,0.97,75.9,96,0.482,0.169,1.34,0.11,0.14,0.217,0.282,0.11,0.191,0.12,0.16,0.23,0.186,106,0.08,0.07,0.156,0.53,0.699,2.78,0.04,0.138,0.592,70,0.083,0.01,0.009,0.006,0.0006,0.0008,4.85,1.22,0.38,0.02,1.99
1,0.74,1.02,75.5,71.3,0.499,0.186,1.06,0.07,0.07,0.115,0.144,0.11,0.157,0.09,0.1,0.137,0.188,73,0.12,0.08,0.193,0.609,0.759,2.01,0.02,0.104,0.569,47,0.066,0.36,0.487,0.273,0.1,0.08,3.73,1.18,0.42,0.03,1.99
1,0.77,1.06,86.5,88.3,0.504,0.202,1.17,0.11,0.12,0.183,0.226,0.17,0.163,0.12,0.12,0.155,0.209,88,0.13,0.1,0.23,0.56,0.758,3.38,0.03,0.074,0.527,47,0.038,0.01,0.012,0.007,0.002,0.002,4.42,0.85,0.45,0.03,1.99
1,0.75,1.02,74,61.6,0.499,0.189,1.09,0.09,0.08,0.12,0.138,0.11,0.157,0.11,0.1,0.13,0.189,63,0.12,0.08,0.198,0.593,0.765,1.86,0.02,0.076,0.587,44,0.068,0.4,0.525,0.304,0.11,0.09,3.36,1.39,0.46,0.03,1.99
0,0.7,0.98,74.8,67.4,0.474,0.171,0.96,0.08,0.08,0.125,0.142,0.13,0.17,0.08,0.08,0.119,0.183,75,0.11,0.11,0.217,0.514,0.732,2.63,0.02,0.085,0.623,44,0.066,0.14,0.207,0.112,0.04,0.03,4.63,1.14,0.49,0.03,1.99
0,0.69,0.97,76.6,99.2,0.469,0.17,1.19,0.12,0.15,0.226,0.32,0.15,0.178,0.12,0.15,0.22,0.193,110,0.09,0.1,0.184,0.472,0.715,2.94,0.02,0.112,0.624,63,0.059,0.01,0.013,0.007,0.003,0.001,4,0.64,0.54,0.03,1.99
0,0.7,0.97,76.8,99.8,0.474,0.169,1.16,0.1,0.14,0.207,0.267,0.12,0.156,0.1,0.13,0.191,0.173,110,0.09,0.1,0.193,0.488,0.708,2.73,0.02,0.098,0.653,63,0.044,0.01,0.015,0.008,0.003,0.001,3.62,0.61,0.55,0.03,1.99
1,0.73,0.98,80.5,101.7,0.485,0.182,1.06,0.1,0.13,0.204,0.276,0.13,0.174,0.12,0.15,0.21,0.186,110,0.08,0.09,0.177,0.475,0.732,2.99,0.03,0.1,0.516,65,0.06,0.01,0.015,0.008,0.003,0.002,4.29,0.78,0.55,0.03,1.99
0,0.71,0.99,76.9,100.7,0.477,0.179,1.08,0.1,0.14,0.209,0.246,0.14,0.155,0.11,0.15,0.215,0.212,108,0.1,0.09,0.191,0.53,0.752,2.94,0.02,0.108,0.573,85,0.067,0.06,0.088,0.047,0.01,0.01,6.22,1.34,0.56,0.03,1.99
0,0.67,0.92,71.6,92.6,0.46,0.162,0.93,0.09,0.12,0.174,0.212,0.1,0.155,0.08,0.11,0.17,0.161,106,0.13,0.12,0.243,0.526,0.669,2.04,0.02,0.114,0.488,61,0.064,0.29,0.431,0.229,0.08,0.08,3.59,1.01,0.55,0.04,1.99
0,0.7,1.03,79.2,108.4,0.465,0.177,1.11,0.13,0.17,0.235,0.274,0.16,0.146,0.12,0.15,0.218,0.174,113,0.11,0.11,0.216,0.488,0.732,2.97,0.01,0.081,0.558,54,0.029,0.01,0.019,0.012,0.002,0.002,3.3,0.4,0.4,0.02,2
0,0.67,0.92,73,93.9,0.457,0.162,0.91,0.09,0.12,0.186,0.268,0.12,0.175,0.09,0.14,0.203,0.204,109,0.09,0.09,0.172,0.505,0.708,2.67,0.04,0.128,0.581,62,0.052,0.04,0.058,0.032,0.01,0.01,4.68,1.15,0.48,0.02,2
1,0.72,0.96,76.3,94.9,0.484,0.177,1.09,0.09,0.12,0.199,0.236,0.11,0.183,0.1,0.14,0.201,0.188,105,0.09,0.08,0.165,0.541,0.737,2.57,0.02,0.11,0.601,66,0.077,0.03,0.048,0.027,0.008,0.007,3.74,0.8,0.5,0.03,2
1,0.74,1.01,79.4,89.6,0.495,0.184,1.09,0.1,0.11,0.167,0.19,0.13,0.161,0.1,0.12,0.163,0.186,94,0.1,0.09,0.194,0.539,0.738,2.73,0.02,0.093,0.583,58,0.06,0.1,0.14,0.077,0.03,0.02,4.18,0.94,0.52,0.03,2
1,0.72,0.98,79.6,100.3,0.483,0.177,1.08,0.08,0.12,0.183,0.222,0.14,0.18,0.08,0.12,0.171,0.182,109,0.11,0.1,0.208,0.513,0.729,3.06,0.02,0.092,0.633,66,0.073,0.02,0.027,0.017,0.004,0.003,5.58,1.08,0.52,0.03,2
1,0.81,1.13,89.3,108.2,0.516,0.214,1.24,0.1,0.13,0.193,0.215,0.15,0.151,0.1,0.13,0.162,0.163,103,0.14,0.11,0.249,0.564,0.749,3.15,0.02,0.072,0.612,59,0.054,0.01,0.01,0.007,0.002,0.0007,5.02,0.91,0.56,0.03,2
1,0.74,1.06,83.6,111.9,0.491,0.193,1.19,0.1,0.13,0.187,0.202,0.16,0.139,0.1,0.13,0.172,0.178,112,0.13,0.13,0.267,0.498,0.742,3.31,0.02,0.082,0.595,59,0.038,0.02,0.027,0.021,0.005,0.007,5.1,1.19,0.6,0.03,2
0,0.7,0.96,71.4,91.8,0.468,0.174,1.2,0.11,0.14,0.208,0.286,0.1,0.161,0.12,0.16,0.228,0.206,102,0.1,0.09,0.192,0.52,0.679,2.05,0.04,0.138,0.595,60,0.059,0.25,0.355,0.183,0.06,0.05,2.76,0.61,0.68,0.03,2
1,0.72,0.96,79.5,91.9,0.489,0.177,1.12,0.09,0.13,0.203,0.235,0.14,0.182,0.09,0.13,0.179,0.181,102,0.1,0.08,0.184,0.544,0.766,2.84,0.03,0.101,0.708,63,0.055,0.08,0.107,0.057,0.02,0.02,5.61,1.02,0.73,0.03,2
0,0.65,0.9,72.1,94.1,0.446,0.156,1.07,0.11,0.15,0.226,0.302,0.14,0.195,0.11,0.15,0.223,0.19,111,0.09,0.09,0.179,0.477,0.728,2.75,0.02,0.093,0.651,66,0.072,0.01,0.012,0.007,0.003,0.002,4.27,0.72,0.77,0.03,2
0,0.7,0.97,75.1,98.2,0.459,0.176,1.21,0.09,0.13,0.178,0.206,0.1,0.14,0.09,0.12,0.168,0.149,108,0.11,0.12,0.232,0.479,0.67,2.24,0.01,0.088,0.536,61,0.043,0.08,0.118,0.06,0.02,0.02,2.45,0.22,0.61,0.04,2
1,0.79,1.1,85.9,94.9,0.511,0.205,1.25,0.08,0.1,0.152,0.161,0.13,0.151,0.1,0.11,0.138,0.156,91,0.14,0.12,0.258,0.551,0.734,2.83,0.02,0.087,0.598,56,0.06,0.07,0.087,0.052,0.02,0.02,4.68,0.72,0.65,0.04,2
0,0.7,0.97,76.6,100.1,0.468,0.169,1.2,0.09,0.13,0.194,0.229,0.13,0.18,0.1,0.14,0.198,0.174,110,0.1,0.1,0.201,0.515,0.732,2.79,0.02,0.086,0.716,66,0.08,0.03,0.038,0.023,0.006,0.005,5.17,1.06,0.75,0.04,2
0,0.7,0.98,75.7,99,0.473,0.175,1.15,0.08,0.12,0.177,0.221,0.11,0.152,0.09,0.13,0.183,0.175,108,0.1,0.09,0.198,0.522,0.717,2.44,0.02,0.118,0.592,64,0.072,0.05,0.065,0.036,0.01,0.009,3.65,0.65,0.35,0.01,2.01
0,0.72,1.01,75.3,65.5,0.482,0.181,1,0.08,0.08,0.116,0.109,0.13,0.149,0.08,0.08,0.104,0.188,70,0.14,0.12,0.261,0.528,0.761,2.33,0.02,0.072,0.604,42,0.059,0.25,0.352,0.193,0.06,0.07,4.14,1.15,0.33,0.02,2.01
0,0.68,0.95,74.6,85,0.465,0.164,1.07,0.11,0.12,0.179,0.231,0.15,0.181,0.12,0.13,0.194,0.209,96,0.09,0.09,0.178,0.517,0.706,2.77,0.02,0.087,0.626,57,0.057,0.07,0.101,0.052,0.02,0.01,3.76,0.89,0.38,0.02,2.01
1,0.74,1.04,79.9,82.5,0.491,0.188,1.21,0.09,0.1,0.148,0.183,0.13,0.156,0.1,0.11,0.151,0.179,85,0.11,0.1,0.21,0.52,0.716,2.76,0.02,0.068,0.629,49,0.055,0.03,0.034,0.019,0.007,0.005,4.07,0.86,0.43,0.02,2.01
0,0.68,0.94,72.5,93.6,0.47,0.168,1.13,0.11,0.14,0.203,0.239,0.1,0.156,0.11,0.15,0.222,0.166,106,0.12,0.1,0.219,0.554,0.69,1.91,0.02,0.135,0.545,62,0.067,0.29,0.423,0.212,0.08,0.08,1.69,0.31,0.48,0.02,2.01
0,0.68,0.94,74.1,95.8,0.456,0.164,1.08,0.1,0.13,0.199,0.238,0.12,0.172,0.11,0.14,0.202,0.183,109,0.09,0.1,0.188,0.466,0.717,2.62,0.02,0.098,0.617,64,0.046,0.01,0.011,0.006,0.002,0.002,3.71,0.85,0.69,0.03,2.01
1,0.7,0.94,78,96.4,0.469,0.172,1.07,0.1,0.13,0.216,0.302,0.15,0.205,0.11,0.14,0.204,0.198,111,0.09,0.08,0.162,0.533,0.737,3.08,0.03,0.109,0.659,66,0.068,0.01,0.009,0.006,0.001,0.0009,4.65,1.07,0.59,0.04,2.01
0,0.67,0.91,73.8,94.1,0.459,0.159,1.01,0.09,0.13,0.201,0.242,0.12,0.182,0.09,0.12,0.18,0.165,110,0.11,0.1,0.209,0.509,0.732,2.54,0.02,0.101,0.592,58,0.058,0.02,0.034,0.019,0.005,0.004,4.22,0.81,0.6,0.04,2.01
0,0.67,0.88,72.8,84.7,0.461,0.159,1.14,0.1,0.12,0.195,0.249,0.13,0.191,0.1,0.13,0.19,0.188,101,0.1,0.1,0.193,0.503,0.755,2.59,0.02,0.098,0.572,60,0.071,0.05,0.078,0.042,0.01,0.01,3.63,0.79,0.72,0.04,2.01
0,0.69,0.95,77.7,89.2,0.462,0.169,1.1,0.1,0.12,0.179,0.212,0.15,0.181,0.1,0.13,0.194,0.192,102,0.09,0.09,0.184,0.487,0.731,3,0.02,0.088,0.623,56,0.051,0.01,0.014,0.008,0.002,0.001,3.39,0.82,0.73,0.05,2.01
